1;usuarioPrueba;Pantalon;S;Nuevo;2;59.99;CoutureCraft;
1;usuarioPrueba;Pantalon;S;Desgastado;8;52.99;CrispLines;
2;jorge;Camiseta;M;Desgastado;7;24.99;Trendsetters;
2;jorge;Sudadera;XL;Usado;11;39.99;ChicThreads;
2;jorge;Sudadera;XL;Usado;10;34.99;CozyFashion;
3;jorge;Chaqueta;S;Nuevo;19;19.99;UrbanStyle;
3;jorge;Pantalon;S;Nuevo;1;59.99;CoutureCraft;
4;jorge;Sudadera;XL;Usado;10;39.99;ChicThreads;
5;Jorge;Chaqueta;XXL;Nuevo;16;16.99;ModernMuse;
5;Jorge;Chaqueta;XL;Nuevo;3;21.99;EtherealEssence;
5;Jorge;Chaqueta;L;Semi-nuevo;48;14.99;CasualVibe;
